Código;Medicamento;Escala;Potências disponíveis
77032;BOTHROPS LEUCURUS;DH;
77032;BOTHROPS LEUCURUS;K;
77032;BOTHROPS LEUCURUS;LM;
77032;BOTHROPS LEUCURUS;FC;
77032;BOTHROPS LEUCURUS;FC/CH;
77032;BOTHROPS LEUCURUS;MFC;
77032;BOTHROPS LEUCURUS;MFC/CH;
77032;BOTHROPS LEUCURUS;MMFC;
77032;BOTHROPS LEUCURUS;MMFC/CH;
77033;BOTHROPS MOOJENI;CH;8   14   20   28   29   40   49   50   60
77033;BOTHROPS MOOJENI;DH;
77033;BOTHROPS MOOJENI;K;
77033;BOTHROPS MOOJENI;LM;
77033;BOTHROPS MOOJENI;FC;
77033;BOTHROPS MOOJENI;FC/CH;
77033;BOTHROPS MOOJENI;MFC;
77033;BOTHROPS MOOJENI;MFC/CH;
77033;BOTHROPS MOOJENI;MMFC;
77033;BOTHROPS MOOJENI;MMFC/CH;
77017;BOTHROPS NEUWIEDI (GOIAS);CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   300
77017;BOTHROPS NEUWIEDI (GOIAS);DH;
77017;BOTHROPS NEUWIEDI (GOIAS);K;
77017;BOTHROPS NEUWIEDI (GOIAS);LM;
77017;BOTHROPS NEUWIEDI (GOIAS);FC;
77017;BOTHROPS NEUWIEDI (GOIAS);FC/CH;
77017;BOTHROPS NEUWIEDI (GOIAS);MFC;
77017;BOTHROPS NEUWIEDI (GOIAS);MFC/CH;
77017;BOTHROPS NEUWIEDI (GOIAS);MMFC;
77017;BOTHROPS NEUWIEDI (GOIAS);MMFC/CH;
77019;BOTHROPS NEUWIEDI RJ;CH;8   11   14   20   28   29   40   50   60   90   100   140   150   190   199   200   300   400   700   1000   1100   1300   2000   2100   3000
77019;BOTHROPS NEUWIEDI RJ;DH;
77019;BOTHROPS NEUWIEDI RJ;K;
77019;BOTHROPS NEUWIEDI RJ;LM;
77019;BOTHROPS NEUWIEDI RJ;FC;
77019;BOTHROPS NEUWIEDI RJ;FC/CH;
77019;BOTHROPS NEUWIEDI RJ;MFC;
77019;BOTHROPS NEUWIEDI RJ;MFC/CH;
77019;BOTHROPS NEUWIEDI RJ;MMFC;
77019;BOTHROPS NEUWIEDI RJ;MMFC/CH;
76999;BOTHROPS PUBESCENS;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400
76999;BOTHROPS PUBESCENS;DH;
76999;BOTHROPS PUBESCENS;K;
76999;BOTHROPS PUBESCENS;LM;
76999;BOTHROPS PUBESCENS;FC;
76999;BOTHROPS PUBESCENS;FC/CH;
76999;BOTHROPS PUBESCENS;MFC;
76999;BOTHROPS PUBESCENS;MFC/CH;
76999;BOTHROPS PUBESCENS;MMFC;
76999;BOTHROPS PUBESCENS;MMFC/CH;
113186;BOTHROPS VENEZUELENSIS;CH;13   14   20   28   29
113186;BOTHROPS VENEZUELENSIS;DH;
113186;BOTHROPS VENEZUELENSIS;K;
113186;BOTHROPS VENEZUELENSIS;LM;
113186;BOTHROPS VENEZUELENSIS;FC;
113186;BOTHROPS VENEZUELENSIS;FC/CH;
113186;BOTHROPS VENEZUELENSIS;MFC;
113186;BOTHROPS VENEZUELENSIS;MFC/CH;
113186;BOTHROPS VENEZUELENSIS;MMFC;
113186;BOTHROPS VENEZUELENSIS;MMFC/CH;
70357;BOTRYTIS;CH;5   11   14   20   29   40   50   70   80   90
70357;BOTRYTIS;DH;
70357;BOTRYTIS;K;1
70357;BOTRYTIS;LM;
70357;BOTRYTIS;FC;200
70357;BOTRYTIS;FC/CH;
70357;BOTRYTIS;MFC;1   10   50   100
70357;BOTRYTIS;MFC/CH;
70357;BOTRYTIS;MMFC;
70357;BOTRYTIS;MMFC/CH;
70359;BOVISTA;CH;4   5   11   20   28   29   40   50   60   70   80   90   100   140   150   160   180   190   200   240   290   300   399   449   450   499   500   540   550   590   599   640   690   700   740   750   790   800   849   850   890   899   900   949   950   999   1000
70359;BOVISTA;DH;11   20   28   29
70359;BOVISTA;K;1
70359;BOVISTA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40
70359;BOVISTA;FC;200   500
70359;BOVISTA;FC/CH;
70359;BOVISTA;MFC;1   6   10   11   15   20   100   500
70359;BOVISTA;MFC/CH;1/10   1/20   10/10   10/20
70359;BOVISTA;MMFC;1
70359;BOVISTA;MMFC/CH;
70360;BOWDICHEA MAJOR;CH;4   5   11   15   20   29   40   50   60   70   80   90   100   110   120
70360;BOWDICHEA MAJOR;DH;
70360;BOWDICHEA MAJOR;K;1
70360;BOWDICHEA MAJOR;LM;
70360;BOWDICHEA MAJOR;FC;1
70360;BOWDICHEA MAJOR;FC/CH;
70360;BOWDICHEA MAJOR;MFC;5
70360;BOWDICHEA MAJOR;MFC/CH;
70360;BOWDICHEA MAJOR;MMFC;
70360;BOWDICHEA MAJOR;MMFC/CH;
70361;BRACHYGLOTTIS REPENS;CH;4   5   11   15   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70361;BRACHYGLOTTIS REPENS;DH;
70361;BRACHYGLOTTIS REPENS;K;1
70361;BRACHYGLOTTIS REPENS;LM;
70361;BRACHYGLOTTIS REPENS;FC;1
70361;BRACHYGLOTTIS REPENS;FC/CH;
70361;BRACHYGLOTTIS REPENS;MFC;1   100
70361;BRACHYGLOTTIS REPENS;MFC/CH;
70361;BRACHYGLOTTIS REPENS;MMFC;1
70361;BRACHYGLOTTIS REPENS;MMFC/CH;
77241;BRACHYPELMA SMITHI;CH;13
77241;BRACHYPELMA SMITHI;DH;
77241;BRACHYPELMA SMITHI;K;
77241;BRACHYPELMA SMITHI;LM;
77241;BRACHYPELMA SMITHI;FC;
77241;BRACHYPELMA SMITHI;FC/CH;
77241;BRACHYPELMA SMITHI;MFC;
77241;BRACHYPELMA SMITHI;MFC/CH;
77241;BRACHYPELMA SMITHI;MMFC;
77241;BRACHYPELMA SMITHI;MMFC/CH;
78205;BRADYPUS TRIDACTYLUS;CH;14
78205;BRADYPUS TRIDACTYLUS;DH;
78205;BRADYPUS TRIDACTYLUS;K;
78205;BRADYPUS TRIDACTYLUS;LM;
78205;BRADYPUS TRIDACTYLUS;FC;
78205;BRADYPUS TRIDACTYLUS;FC/CH;
78205;BRADYPUS TRIDACTYLUS;MFC;
78205;BRADYPUS TRIDACTYLUS;MFC/CH;
78205;BRADYPUS TRIDACTYLUS;MMFC;
78205;BRADYPUS TRIDACTYLUS;MMFC/CH;
70362;BRAMHAMELLA CATARRALIS;CH;29   40   50   60   70   90   100   110   120   130   140   150   160   170   180   190   200
70362;BRAMHAMELLA CATARRALIS;DH;
70362;BRAMHAMELLA CATARRALIS;K;1
70362;BRAMHAMELLA CATARRALIS;LM;
70362;BRAMHAMELLA CATARRALIS;FC;200
70362;BRAMHAMELLA CATARRALIS;FC/CH;
70362;BRAMHAMELLA CATARRALIS;MFC;
70362;BRAMHAMELLA CATARRALIS;MFC/CH;
70362;BRAMHAMELLA CATARRALIS;MMFC;
70362;BRAMHAMELLA CATARRALIS;MMFC/CH;
70363;BRASSICA NAPUS;CH;5   11   15   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70363;BRASSICA NAPUS;DH;
70363;BRASSICA NAPUS;K;1
70363;BRASSICA NAPUS;LM;
70363;BRASSICA NAPUS;FC;200
70363;BRASSICA NAPUS;FC/CH;
70363;BRASSICA NAPUS;MFC;1   10   50
70363;BRASSICA NAPUS;MFC/CH;
70363;BRASSICA NAPUS;MMFC;
70363;BRASSICA NAPUS;MMFC/CH;
70364;BRASSICA OLERACEA;CH;5   11   15   20   29   40   49   50   60   70   80
70364;BRASSICA OLERACEA;DH;
70364;BRASSICA OLERACEA;K;1
70364;BRASSICA OLERACEA;LM;
70364;BRASSICA OLERACEA;FC;200
70364;BRASSICA OLERACEA;FC/CH;200/10   200/20   200/30   200/40   200/50   200/60   200/70
70364;BRASSICA OLERACEA;MFC;1   50   100
70364;BRASSICA OLERACEA;MFC/CH;50/10   50/20
70364;BRASSICA OLERACEA;MMFC;
70364;BRASSICA OLERACEA;MMFC/CH;
70365;BROMAZEPAM;CH;15   29   40   49   60   80   100   110   130   140   150   160   170   180   190   200
70365;BROMAZEPAM;DH;
70365;BROMAZEPAM;K;1
70365;BROMAZEPAM;LM;
70365;BROMAZEPAM;FC;200
70365;BROMAZEPAM;FC/CH;
70365;BROMAZEPAM;MFC;
70365;BROMAZEPAM;MFC/CH;
70365;BROMAZEPAM;MMFC;
70365;BROMAZEPAM;MMFC/CH;
70002;BROMELIA SATIVA;CH;11   14   29   40   50   60   70   80   90
70002;BROMELIA SATIVA;DH;8   11   14   20   28   29
70002;BROMELIA SATIVA;K;1
70002;BROMELIA SATIVA;LM;
70002;BROMELIA SATIVA;FC;200   500
70002;BROMELIA SATIVA;FC/CH;
70002;BROMELIA SATIVA;MFC;
70002;BROMELIA SATIVA;MFC/CH;
70002;BROMELIA SATIVA;MMFC;
70002;BROMELIA SATIVA;MMFC/CH;
76315;BROMELINA;CH;4   5   8   11   14   20   28   29
76315;BROMELINA;DH;
76315;BROMELINA;K;
76315;BROMELINA;LM;
76315;BROMELINA;FC;
76315;BROMELINA;FC/CH;
76315;BROMELINA;MFC;
76315;BROMELINA;MFC/CH;
76315;BROMELINA;MMFC;
76315;BROMELINA;MMFC/CH;
70829;BROMIDRATO DE FENOTEROL;CH;
70829;BROMIDRATO DE FENOTEROL;DH;
70829;BROMIDRATO DE FENOTEROL;K;1
70829;BROMIDRATO DE FENOTEROL;LM;
70829;BROMIDRATO DE FENOTEROL;FC;1
70829;BROMIDRATO DE FENOTEROL;FC/CH;
70829;BROMIDRATO DE FENOTEROL;MFC;
70829;BROMIDRATO DE FENOTEROL;MFC/CH;
70829;BROMIDRATO DE FENOTEROL;MMFC;
70829;BROMIDRATO DE FENOTEROL;MMFC/CH;
70368;BROMIUM;CH;5   11   14   20   28   29   40   50   60   80   99   100   110   120   130   140   150   160   170   180   190   200   240   250   290   300   340   350   390   400   449   450   499   500   549   550   599   600   649   650   699   700   749   799   800   849   899   900   949   950   990   999   1000   1049   1050   1099   1100   1149   1150   1199   1200
70368;BROMIUM;DH;14   20   28   29
70368;BROMIUM;K;1
70368;BROMIUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55
70368;BROMIUM;FC;200   500
70368;BROMIUM;FC/CH;
70368;BROMIUM;MFC;1   2   5   10   20   30   50   60   70   80   100   150   200   300   350   500
70368;BROMIUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50
70368;BROMIUM;MMFC;1
70368;BROMIUM;MMFC/CH;
70369;BROMOCRIPTINA;CH;
70369;BROMOCRIPTINA;DH;3
70369;BROMOCRIPTINA;K;1
70369;BROMOCRIPTINA;LM;
70369;BROMOCRIPTINA;FC;1
70369;BROMOCRIPTINA;FC/CH;
70369;BROMOCRIPTINA;MFC;
70369;BROMOCRIPTINA;MFC/CH;
70369;BROMOCRIPTINA;MMFC;
70369;BROMOCRIPTINA;MMFC/CH;
70370;BRONQUIO ALVEOLAR;CH;14   20   29   30   40   50   60   70   80   90   99   110   130   140   150   170   190   199
70370;BRONQUIO ALVEOLAR;DH;29
70370;BRONQUIO ALVEOLAR;K;1
70370;BRONQUIO ALVEOLAR;LM;
70370;BRONQUIO ALVEOLAR;FC;200
70370;BRONQUIO ALVEOLAR;FC/CH;
70370;BRONQUIO ALVEOLAR;MFC;
70370;BRONQUIO ALVEOLAR;MFC/CH;
70370;BRONQUIO ALVEOLAR;MMFC;
70370;BRONQUIO ALVEOLAR;MMFC/CH;
70371;BRONQUIO TOTAL;CH;15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70371;BRONQUIO TOTAL;DH;29
70371;BRONQUIO TOTAL;K;1
70371;BRONQUIO TOTAL;LM;
70371;BRONQUIO TOTAL;FC;200
70371;BRONQUIO TOTAL;FC/CH;
70371;BRONQUIO TOTAL;MFC;
70371;BRONQUIO TOTAL;MFC/CH;
70371;BRONQUIO TOTAL;MMFC;
70371;BRONQUIO TOTAL;MMFC/CH;
70372;BROSIMUM;CH;5   11   15
70372;BROSIMUM;DH;
70372;BROSIMUM;K;1
70372;BROSIMUM;LM;
70372;BROSIMUM;FC;200
70372;BROSIMUM;FC/CH;
70372;BROSIMUM;MFC;
70372;BROSIMUM;MFC/CH;
70372;BROSIMUM;MMFC;
70372;BROSIMUM;MMFC/CH;
70373;BROSIMUM GAUDICHAUDII;CH;5   11   15   20   29
70373;BROSIMUM GAUDICHAUDII;DH;
70373;BROSIMUM GAUDICHAUDII;K;1
70373;BROSIMUM GAUDICHAUDII;LM;
70373;BROSIMUM GAUDICHAUDII;FC;200   500
70373;BROSIMUM GAUDICHAUDII;FC/CH;
70373;BROSIMUM GAUDICHAUDII;MFC;1   10   50   100
70373;BROSIMUM GAUDICHAUDII;MFC/CH;
70373;BROSIMUM GAUDICHAUDII;MMFC;
70373;BROSIMUM GAUDICHAUDII;MMFC/CH;
70374;BRUCEA ANTIDYSENTERICA;CH;5   11   14   29
70374;BRUCEA ANTIDYSENTERICA;DH;
70374;BRUCEA ANTIDYSENTERICA;K;1
70374;BRUCEA ANTIDYSENTERICA;LM;
70374;BRUCEA ANTIDYSENTERICA;FC;200
70374;BRUCEA ANTIDYSENTERICA;FC/CH;
70374;BRUCEA ANTIDYSENTERICA;MFC;1
70374;BRUCEA ANTIDYSENTERICA;MFC/CH;
70374;BRUCEA ANTIDYSENTERICA;MMFC;
70374;BRUCEA ANTIDYSENTERICA;MMFC/CH;
70375;BRUCELLA ABORTUS;CH;11   15   20   29
70375;BRUCELLA ABORTUS;DH;14   20   28   29
70375;BRUCELLA ABORTUS;K;1
70375;BRUCELLA ABORTUS;LM;
70375;BRUCELLA ABORTUS;FC;200
70375;BRUCELLA ABORTUS;FC/CH;
70375;BRUCELLA ABORTUS;MFC;1   10   50   100   500
70375;BRUCELLA ABORTUS;MFC/CH;
70375;BRUCELLA ABORTUS;MMFC;1
70375;BRUCELLA ABORTUS;MMFC/CH;
70376;BRUCELLA COMPLEXO;CH;28   29   60   110   120   130   140   149   150   160   180   199
70376;BRUCELLA COMPLEXO;DH;
70376;BRUCELLA COMPLEXO;K;1
70376;BRUCELLA COMPLEXO;LM;
70376;BRUCELLA COMPLEXO;FC;200
70376;BRUCELLA COMPLEXO;FC/CH;
70376;BRUCELLA COMPLEXO;MFC;1   500
70376;BRUCELLA COMPLEXO;MFC/CH;
70376;BRUCELLA COMPLEXO;MMFC;1
70376;BRUCELLA COMPLEXO;MMFC/CH;
70377;BRUCELLA MELITENSIS;CH;11   15   20   29
70377;BRUCELLA MELITENSIS;DH;
70377;BRUCELLA MELITENSIS;K;1
70377;BRUCELLA MELITENSIS;LM;
70377;BRUCELLA MELITENSIS;FC;200
70377;BRUCELLA MELITENSIS;FC/CH;
70377;BRUCELLA MELITENSIS;MFC;10
70377;BRUCELLA MELITENSIS;MFC/CH;
70377;BRUCELLA MELITENSIS;MMFC;
70377;BRUCELLA MELITENSIS;MMFC/CH;
70378;BRYONIA ALBA;CH;4   5   8   11   14   15   20   28   29   40   45   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   210   220   230   240   250   260   270   280   290   300   310   320   330   340   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500   510   520   530   540   550   560   570   580   590   600   610   620   630   640   650   660   670   680   690   700   710   720   730   740   750   760   770   780   790   800   810   820   830   840   850   860   870   880   890   900   910   920   930   940   950   960   970   980   990   1000   1010   1020   1030   1040   1050   1060   1070   1080   1090   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1400   1450   1499   1500   1540   1550   1600   1649   1650   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000   2049   2050   2100   2149   2150   2199   2200   2249   2250   2299   2300   2349   2350   2399   2400   2449   2450   2500   2549   2550   2649   2650   2699   2750   2799   2849   2850   2899   2900   2949   2999   3000   3049   3050   3099   3100   3149   3150   3199   3200   3249   3250   3299   3300   3349   3350   3399   3400   3449   3450   3499   3500   3549   3550   3599   3600   3649   3650   3699   3700   3749   3750   3799   3800   3849   3850   3899   3900   3949   3950   3999   4000   4049   4050   4099   4100   4149   4150   4199   4200   4249   4250   4299   4300   4349   4350   4399   4400   4449   4450   4499   4500   4549   4550   4599   4600   4649   4650   4699   4700   4749   4750   4799   4800   4849   4850   4899   4900   4949   4950   4999   5000   5049   5050   5099   5100   5149   5150   5199   5200   5249   5250   5299   5300   5349   5350   5399   5400   5449   5450   5499   5500   5549   5550   5599   5600   5649   5650   5699   5700   5749   5750   5799   5800   5849   5850   5899   5900   5949   5950   5999   6000   6049   6050   6099   6100   6149   6150   6199   6200   6249   6250   6299   6300   6349   6350   6399   6400   6449   6450   6499   6500   6549   6550   6599   6600   6649   6650   6699   6700   6749   6750   6799   6800   6849   6850   6899   6900   6949   6950   6999   7000   7049   7050   7099   7100   7149   7150   7199   7200   7249   7250   7299   7300   7349   7350   7399   7400   7449   7450   7499   7500   7549   7550   7599   7600   7649   7650   7699   7700   7749   7750   7799   7800   7849   7850   7899   7900   7949   7950   7999   8000   8049   8050   8099   8100   8149   8150   8199   8200   8249   8250   8299   8300   8349   8350   8399   8400   8449   8450   8499   8500   8549   8550   8599   8600   8649   8650   8699   8700   8749   8750   8799   8800   8849   8850   8899   8900   8949   8950   8999   9000   9049   9050   9099   9100   9149   9150   9199   9200   9249   9250   9299   9300   9349   9350   9399   9400   9449   9450   9499   9500   9549   9550   9599   9600   9649   9650   9699   9700   9749   9750   9799   9800   9849   9850   9899   9900   9949   9950   9999   10000
70378;BRYONIA ALBA;DH;8   11   14   20   28   29   40   50   90   99   100   140   149   150   190   199   200
70378;BRYONIA ALBA;K;31   40   50   60   70   80   90   100   140   150   190   200   240   250   290   300
70378;BRYONIA ALBA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250
70378;BRYONIA ALBA;FC;100   200   250   300   500   600   700   720   800
70378;BRYONIA ALBA;FC/CH;200/10
70378;BRYONIA ALBA;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   19   20   23   25   30   35   40   45   50   55   60   65   70   75   80   90   100   105   110   120   130   140   150   160   170   180   190   200   250   280   300   350   400   450   500   600   700   750
70378;BRYONIA ALBA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/120   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   100/20   100/30   100/40   100/50   100/60   100/99   500/10   500/20   500/30   500/50
70378;BRYONIA ALBA;MMFC;1   2   3   4   5
70378;BRYONIA ALBA;MMFC/CH;1/10   1/20   1/30   1/40   1/49   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/120   2/10   2/20
76075;BUBO VIRGINIANUS;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
76075;BUBO VIRGINIANUS;DH;
76075;BUBO VIRGINIANUS;K;
76075;BUBO VIRGINIANUS;LM;
76075;BUBO VIRGINIANUS;FC;200   500
76075;BUBO VIRGINIANUS;FC/CH;
76075;BUBO VIRGINIANUS;MFC;1
76075;BUBO VIRGINIANUS;MFC/CH;
76075;BUBO VIRGINIANUS;MMFC;
76075;BUBO VIRGINIANUS;MMFC/CH;
77579;BUDDLEJA DAVIDII;CH;14   20   28   29
77579;BUDDLEJA DAVIDII;DH;
77579;BUDDLEJA DAVIDII;K;
77579;BUDDLEJA DAVIDII;LM;
77579;BUDDLEJA DAVIDII;FC;200
77579;BUDDLEJA DAVIDII;FC/CH;
77579;BUDDLEJA DAVIDII;MFC;
77579;BUDDLEJA DAVIDII;MFC/CH;
77579;BUDDLEJA DAVIDII;MMFC;
77579;BUDDLEJA DAVIDII;MMFC/CH;
70381;BUFO RANA;CH;4   5   8   11   14   20   29   40   50   60   70   100   110   120   130   140   150   160   190   199   200   230   240   250   280   290   300   350   360   370   380   390   400   430   450   460   470   480   490   500   540   549   550   600   610   630   640   650   699   700   710   720   730   750   760   770   820   850   870   880   900   910   920   950   980   990   1000   1049   1050
70381;BUFO RANA;DH;4   8   11   20   28   29   40   50
70381;BUFO RANA;K;1
70381;BUFO RANA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   45   50   55
70381;BUFO RANA;FC;200   300   350   500
70381;BUFO RANA;FC/CH;200/10   200/20
70381;BUFO RANA;MFC;1   5   6   8   10   30   50   60   100   110   150   200   400   500
70381;BUFO RANA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   10/10   10/20   10/30   10/40   10/50   50/20   50/30   50/40   50/50   100/10   100/20   100/30   100/40   100/50   500/10   500/20   500/30
70381;BUFO RANA;MMFC;1
70381;BUFO RANA;MMFC/CH;
75114;BUFO SAHYTIENSIS;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   199   200
75114;BUFO SAHYTIENSIS;DH;
75114;BUFO SAHYTIENSIS;K;
75114;BUFO SAHYTIENSIS;LM;
75114;BUFO SAHYTIENSIS;FC;200
75114;BUFO SAHYTIENSIS;FC/CH;
75114;BUFO SAHYTIENSIS;MFC;1   10   50   100
75114;BUFO SAHYTIENSIS;MFC/CH;10/10   10/20   10/30
75114;BUFO SAHYTIENSIS;MMFC;
75114;BUFO SAHYTIENSIS;MMFC/CH;
70382;BULBO RAQUIDIANO;CH;5   11   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
70382;BULBO RAQUIDIANO;DH;20   28   29
70382;BULBO RAQUIDIANO;K;1
70382;BULBO RAQUIDIANO;LM;
70382;BULBO RAQUIDIANO;FC;1
70382;BULBO RAQUIDIANO;FC/CH;
70382;BULBO RAQUIDIANO;MFC;
70382;BULBO RAQUIDIANO;MFC/CH;
70382;BULBO RAQUIDIANO;MMFC;
70382;BULBO RAQUIDIANO;MMFC/CH;
77037;BUNGARUS CAERULEUS;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
77037;BUNGARUS CAERULEUS;DH;
77037;BUNGARUS CAERULEUS;K;
77037;BUNGARUS CAERULEUS;LM;
77037;BUNGARUS CAERULEUS;FC;200
77037;BUNGARUS CAERULEUS;FC/CH;
77037;BUNGARUS CAERULEUS;MFC;
77037;BUNGARUS CAERULEUS;MFC/CH;
77037;BUNGARUS CAERULEUS;MMFC;
77037;BUNGARUS CAERULEUS;MMFC/CH;
70383;BUNGARUS FASCIATUS;CH;8   11   14   29   40   50   60   70   80   90   100   110   120   130   150   160   170   180   190   200   300   329   330   400
70383;BUNGARUS FASCIATUS;DH;
70383;BUNGARUS FASCIATUS;K;1
70383;BUNGARUS FASCIATUS;LM;2   3   4   5
70383;BUNGARUS FASCIATUS;FC;200
70383;BUNGARUS FASCIATUS;FC/CH;
70383;BUNGARUS FASCIATUS;MFC;
70383;BUNGARUS FASCIATUS;MFC/CH;
70383;BUNGARUS FASCIATUS;MMFC;
70383;BUNGARUS FASCIATUS;MMFC/CH;
70384;BUPIVACAINA + LIDOCAINA;CH;
70384;BUPIVACAINA + LIDOCAINA;DH;
70384;BUPIVACAINA + LIDOCAINA;K;1
70384;BUPIVACAINA + LIDOCAINA;LM;
70384;BUPIVACAINA + LIDOCAINA;FC;1
70384;BUPIVACAINA + LIDOCAINA;FC/CH;
70384;BUPIVACAINA + LIDOCAINA;MFC;
70384;BUPIVACAINA + LIDOCAINA;MFC/CH;
70384;BUPIVACAINA + LIDOCAINA;MMFC;
70384;BUPIVACAINA + LIDOCAINA;MMFC/CH;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;CH;6
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;DH;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;K;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;LM;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;FC;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;FC/CH;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;MFC;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;MFC/CH;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;MMFC;
111307;BUPROPIONA CLORIDRATO ISOTERAPICO;MMFC/CH;
113025;BURSITE;CH;
113025;BURSITE;DH;
113025;BURSITE;K;
113025;BURSITE;LM;
113025;BURSITE;FC;200
113025;BURSITE;FC/CH;
113025;BURSITE;MFC;1
113025;BURSITE;MFC/CH;
113025;BURSITE;MMFC;1
113025;BURSITE;MMFC/CH;
76862;BUTEO JAMAICENSIS;CH;11   14   20   28   29
76862;BUTEO JAMAICENSIS;DH;
76862;BUTEO JAMAICENSIS;K;
76862;BUTEO JAMAICENSIS;LM;
76862;BUTEO JAMAICENSIS;FC;200
76862;BUTEO JAMAICENSIS;FC/CH;200/10
76862;BUTEO JAMAICENSIS;MFC;1   10   200
76862;BUTEO JAMAICENSIS;MFC/CH;
76862;BUTEO JAMAICENSIS;MMFC;
76862;BUTEO JAMAICENSIS;MMFC/CH;
70385;BUTHUS AUSTRALIS;CH;11   15   20   29
70385;BUTHUS AUSTRALIS;DH;
70385;BUTHUS AUSTRALIS;K;1
70385;BUTHUS AUSTRALIS;LM;
70385;BUTHUS AUSTRALIS;FC;
70385;BUTHUS AUSTRALIS;FC/CH;
70385;BUTHUS AUSTRALIS;MFC;1   10   50
70385;BUTHUS AUSTRALIS;MFC/CH;1/10   1/20
70385;BUTHUS AUSTRALIS;MMFC;
70385;BUTHUS AUSTRALIS;MMFC/CH;
111076;BUXUS SEMPERVIRENS;CH;11   14   20   28   29
111076;BUXUS SEMPERVIRENS;DH;
111076;BUXUS SEMPERVIRENS;K;
111076;BUXUS SEMPERVIRENS;LM;
111076;BUXUS SEMPERVIRENS;FC;
111076;BUXUS SEMPERVIRENS;FC/CH;
111076;BUXUS SEMPERVIRENS;MFC;
111076;BUXUS SEMPERVIRENS;MFC/CH;
111076;BUXUS SEMPERVIRENS;MMFC;
111076;BUXUS SEMPERVIRENS;MMFC/CH;
70387;CABELO HUMANO;CH;5   11   14   20   29   30   40   50   60   70   80   90
70387;CABELO HUMANO;DH;20   40   49   50   60
70387;CABELO HUMANO;K;1
70387;CABELO HUMANO;LM;
70387;CABELO HUMANO;FC;
70387;CABELO HUMANO;FC/CH;
70387;CABELO HUMANO;MFC;
70387;CABELO HUMANO;MFC/CH;
70387;CABELO HUMANO;MMFC;
70387;CABELO HUMANO;MMFC/CH;
70388;CACTUS GRANDIFLORUS;CH;4   5   8   11   15   20   29   40   45   50   60   70   80   100   110   120   140   150   160   170   190   200   210   220   230   240   250   299   300   399   400   449   450   490   500   540   550   590   600   640   649   650   690   700   749   750   790   799   840   849   890   900   940   950   990   999   1000
