Medicamento;Escala;Potências disponíveis
ARSENICUM ALBUM;FC/CH;200/10   500/10   200/20   500/20   200/30   500/30   200/40   500/40   500/50   500/100
ARSENICUM ALBUM;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   35   36   37   39   40   43   44   45   47   50   52   53   54   55   60   61   62   63   65   70   73   75   77   79   80   81   82   85   90   92   93   95   100   101   102   103   104   105   106   107   108   109   110   115   120   130   140   150   155   160   180   190   200   220   230   240   250   260   270   280   290   300   310   320   330   350   360   380   400   430   450   480   500   550   600   650   700   720   730   750   790   800   820   850   875   880   900   950
ARSENICUM ALBUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/110   1/120   1/150   1/200   1/240   1/249   1/250   1/290   1/300   1/70K   1/50K   1/60K   1/40K   1/20K   1/30K   1/10K   4/10   4/20   4/30   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/120   10/200   11/10   11/20   30/10   30/20   30/30   30/40   30/50   30/60   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   50/110   50/120   50/150   50/200   50/249   50/250   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/99   100/100   100/110   100/120   100/150   100/200   150/10   150/20   200/20   250/10   250/20   300/10   300/20   350/10   350/20   500/10   500/20   500/30   500/40   500/50   500/60   500/100   550/10   550/20   600/20   650/10   650/20   700/10   700/20   750/10   750/20
ARSENICUM ALBUM;MMFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ARSENICUM ALBUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/120   1/149   1/200   1/240   1/300   1/320   1/340   1/350   1/390   1/400   1/440   1/450   1/490   1/500   1/540   1/550   1/590   1/600   1/640   1/650   1/690   1/700   1/740   1/750   1/790   1/800   1/840   1/850   1/890   1/900   2/10   2/20   2/30   2/40   2/50   2/60   2/70   2/80   2/90   2/100   2/140   2/150   2/190   2/200   2/220   2/240   2/250   2/290   2/300   2/340   2/350   2/399   2/400   2/449   2/450   2/499   2/500   2/549   2/550   2/600   2/649   2/650   2/699   2/700   2/749   2/750   2/799   2/800   3/10   3/20   3/30   3/40   3/50   3/60   3/70   3/80   3/90   3/100   3/149   3/150   3/199   3/200   3/249   3/250   3/299   3/300   3/350   3/399   3/400   3/449   3/450   3/499   3/500   3/549   3/550   5/10   5/20   5/30   5/40   5/50   5/60   5/70   5/80   5/90   5/100   5/110   5/120   5/130   5/140   5/150   5/160   5/170   5/180   5/190   5/199   5/200   7/10   7/20   7/30   7/40   7/50   7/60   7/70   7/80   7/90   7/100   7/110   7/120   7/149   7/150   7/199   7/200   7/249   7/250   7/299   7/300   8/10   8/20   9/10   9/20   10/10   10/20   12/10   12/20   13/10   13/20   14/10   14/20   15/10   15/20   16/10   16/20   17/10   17/20
ARSENICUM BROMATUM;CH;5   8   11   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   180   190   200   249   250   299   300   349   350   399   400
ARSENICUM BROMATUM;DH;20   28   29
ARSENICUM BROMATUM;K;1
ARSENICUM BROMATUM;LM;
ARSENICUM BROMATUM;FC;200
ARSENICUM BROMATUM;FC/CH;200/10   200/20   200/30
ARSENICUM BROMATUM;MFC;1   10   50   100
ARSENICUM BROMATUM;MFC/CH;
ARSENICUM BROMATUM;MMFC;
ARSENICUM BROMATUM;MMFC/CH;
ARSENICUM HYDROGENATUM;CH;40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   249   299   300   349   350   399   400   449   450   499   500   550   599   600   649   650   699   700
ARSENICUM HYDROGENATUM;DH;
ARSENICUM HYDROGENATUM;K;1
ARSENICUM HYDROGENATUM;LM;
ARSENICUM HYDROGENATUM;FC;200
ARSENICUM HYDROGENATUM;FC/CH;
ARSENICUM HYDROGENATUM;MFC;1   5   10   50   100   500
ARSENICUM HYDROGENATUM;MFC/CH;
ARSENICUM HYDROGENATUM;MMFC;
ARSENICUM HYDROGENATUM;MMFC/CH;
ARSENICUM IODATUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   150   200   210   220   230   240   249   250   299   300   349   400   449   450   490   500   549   550   599   600   649   650   699   700   749   750   799   949   950   999   1000
ARSENICUM IODATUM;DH;20   40   60   80
ARSENICUM IODATUM;K;40   50   60   70   80   90   100
ARSENICUM IODATUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   45   50   60
ARSENICUM IODATUM;FC;200   500
ARSENICUM IODATUM;FC/CH;
ARSENICUM IODATUM;MFC;1   2   3   5   10   25   50   80   100   500   600   800
ARSENICUM IODATUM;MFC/CH;1/10   10/10   10/20   10/30   50/10   50/20   100/10   100/20   100/30   100/40   500/10   500/20
ARSENICUM IODATUM;MMFC;1
ARSENICUM IODATUM;MMFC/CH;1/10   1/20
ARSENICUM METALLICUM;CH;11   15   20   24   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   299   300   349   399   449   499   500   549   599   600   649   699   700   749   750   799   899   949   999   1000   1049   1050   1149   1200   1250   1299   1300   1349   1350   1399   1400   1449   1499   1549   1550   1650   1699   1749   1799   1800   1849   1850   1899   1900   1949   1950
ARSENICUM METALLICUM;DH;
ARSENICUM METALLICUM;K;1
ARSENICUM METALLICUM;LM;1   2   3   4   5   6
ARSENICUM METALLICUM;FC;200   500
ARSENICUM METALLICUM;FC/CH;200/10
ARSENICUM METALLICUM;MFC;1   10   30   50   60   70   90   100   500
ARSENICUM METALLICUM;MFC/CH;1/10   1/20   10/10   10/20   10/30   50/10   50/20   100/10   100/20   500/20
ARSENICUM METALLICUM;MMFC;1
ARSENICUM METALLICUM;MMFC/CH;
ARSENICUM MURIATICUM;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ARSENICUM MURIATICUM;DH;
ARSENICUM MURIATICUM;K;
ARSENICUM MURIATICUM;LM;
ARSENICUM MURIATICUM;FC;200   500
ARSENICUM MURIATICUM;FC/CH;
ARSENICUM MURIATICUM;MFC;1   2   10   50   100
ARSENICUM MURIATICUM;MFC/CH;10/10   10/20   10/30
ARSENICUM MURIATICUM;MMFC;
ARSENICUM MURIATICUM;MMFC/CH;
ARSENICUM NITRICUM;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ARSENICUM NITRICUM;DH;
ARSENICUM NITRICUM;K;
ARSENICUM NITRICUM;LM;
ARSENICUM NITRICUM;FC;200
ARSENICUM NITRICUM;FC/CH;
ARSENICUM NITRICUM;MFC;1   10   50   100   150
ARSENICUM NITRICUM;MFC/CH;
ARSENICUM NITRICUM;MMFC;
ARSENICUM NITRICUM;MMFC/CH;
ARSENICUM PHOSPHORICUM;CH;29
ARSENICUM PHOSPHORICUM;DH;5
ARSENICUM PHOSPHORICUM;K;
ARSENICUM PHOSPHORICUM;LM;
ARSENICUM PHOSPHORICUM;FC;
ARSENICUM PHOSPHORICUM;FC/CH;
ARSENICUM PHOSPHORICUM;MFC;
ARSENICUM PHOSPHORICUM;MFC/CH;
ARSENICUM PHOSPHORICUM;MMFC;
ARSENICUM PHOSPHORICUM;MMFC/CH;
ARSENICUM SULFURATUM FLAVUM;CH;5   10   11   15   20   29   40   50   60   70   90   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   299   300   349   350   399   400   449   450   499   500
ARSENICUM SULFURATUM FLAVUM;DH;11   20   28   29
ARSENICUM SULFURATUM FLAVUM;K;1
ARSENICUM SULFURATUM FLAVUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   27   30
ARSENICUM SULFURATUM FLAVUM;FC;200   500
ARSENICUM SULFURATUM FLAVUM;FC/CH;
ARSENICUM SULFURATUM FLAVUM;MFC;1   2   3   5   10   50   100   200   500
ARSENICUM SULFURATUM FLAVUM;MFC/CH;1/30   1/40   1/50   10/10   10/20
ARSENICUM SULFURATUM FLAVUM;MMFC;1
ARSENICUM SULFURATUM FLAVUM;MMFC/CH;
ARSENICUM SULFURATUM RUBER;CH;5   8   11   14   29   40   50   60   80   100   200   300   350   400   449   450   500   549   550   599   600   649   699   700   749   750   799   800   849   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300
